server_name,snapshot_date,storage_used_gb
Server4,2024-08-24,258.65
Server4,2024-08-25,258.81
Server4,2024-08-26,258.32
Server4,2024-08-27,258.17
Server4,2024-08-28,259.12
Server4,2024-08-29,259.19
Server4,2024-08-30,257.62
Server4,2024-08-31,256.99
Server4,2024-09-01,256.88
Server4,2024-09-02,257.5
Server4,2024-09-03,257.46
Server4,2024-09-04,258.09
Server4,2024-09-05,257.92
Server4,2024-09-06,257.04
Server4,2024-09-07,256.89
Server4,2024-09-08,257.17
Server4,2024-09-09,257.4
Server4,2024-09-10,256.87
Server4,2024-09-11,256.8
Server4,2024-09-12,258.24
Server4,2024-09-13,257.72
Server4,2024-09-14,258.15
Server4,2024-09-15,257.2
Server4,2024-09-16,257.73
Server4,2024-09-17,257.39
Server4,2024-09-18,257.69
Server4,2024-09-19,257.14
Server4,2024-09-20,257.39
Server4,2024-09-21,257.04
Server4,2024-09-22,256.78
Server4,2024-09-23,257.1
Server4,2024-09-24,256.98
Server4,2024-09-25,257.27
Server4,2024-09-26,257.28
Server4,2024-09-27,257.41
Server4,2024-09-28,257.73
Server4,2024-09-29,257.66
Server4,2024-09-30,257.26
Server4,2024-10-01,257.1
Server4,2024-10-02,257.79
Server4,2024-10-03,257.95
Server4,2024-10-04,257.63
Server4,2024-10-05,257.93
Server4,2024-10-06,258.26
Server4,2024-10-07,258.62
Server4,2024-10-08,258.23
Server4,2024-10-09,257.99
Server4,2024-10-10,257.75
Server4,2024-10-11,257.67
Server4,2024-10-12,258.04
Server4,2024-10-13,258.29
Server4,2024-10-14,258.58
Server4,2024-10-15,259.36
Server4,2024-10-16,259.8
Server4,2024-10-17,259.83
Server4,2024-10-18,259.34
Server4,2024-10-19,259.08
Server4,2024-10-20,259.05
Server4,2024-10-21,259.56
Server4,2024-10-22,259.65
Server4,2024-10-23,259.42
Server4,2024-10-24,259.16
Server4,2024-10-25,259.22
Server4,2024-10-26,259.77
Server4,2024-10-27,260.66
Server4,2024-10-28,260.66
Server4,2024-10-29,260.74
Server4,2024-10-30,260.23
Server4,2024-10-31,261.3
Server4,2024-11-01,260.7
Server4,2024-11-02,261.38
Server4,2024-11-03,261.3
Server4,2024-11-04,261.1
Server4,2024-11-05,260.65
Server4,2024-11-06,261.95
Server4,2024-11-07,262.16
Server4,2024-11-08,262.27
Server4,2024-11-09,262.82
Server4,2024-11-10,262.59
Server4,2024-11-11,262.69
Server4,2024-11-12,262.82
Server4,2024-11-13,262.66
Server4,2024-11-14,263.36
Server4,2024-11-15,263.36
Server4,2024-11-16,262.68
Server4,2024-11-17,262.63
Server4,2024-11-18,262.85
Server4,2024-11-19,262.51
Server4,2024-11-20,262.2
Server4,2024-11-21,262.03
Server4,2024-11-22,262.74
Server4,2024-11-23,262.59
Server4,2024-11-24,263.41
Server4,2024-11-25,263.2
Server4,2024-11-26,263.46
Server4,2024-11-27,263.34
Server4,2024-11-28,263.82
Server4,2024-11-29,263.36
Server4,2024-11-30,263.83
Server4,2024-12-01,263.99
Server4,2024-12-02,263.77
Server4,2024-12-03,263.78
Server4,2024-12-04,264.65
Server4,2024-12-05,264.82
Server4,2024-12-06,264.57
Server4,2024-12-07,264.06
Server4,2024-12-08,264.42
Server4,2024-12-09,264.61
Server4,2024-12-10,265.06
Server4,2024-12-11,264.43
Server4,2024-12-12,263.95
Server4,2024-12-13,264.62
Server4,2024-12-14,264.88
Server4,2024-12-15,265.25
Server4,2024-12-16,264.87
Server4,2024-12-17,264.48
Server4,2024-12-18,265.07
Server4,2024-12-19,265.69
Server4,2024-12-20,265.25
Server4,2024-12-21,264.71
Server4,2024-12-22,264.76
Server4,2024-12-23,264.46
Server4,2024-12-24,264.15
Server4,2024-12-25,263.62
Server4,2024-12-26,263.49
Server4,2024-12-27,263.01
Server4,2024-12-28,262.56
Server4,2024-12-29,262.81
Server4,2024-12-30,262.88
Server4,2024-12-31,263.23
Server5,2023-01-01,388.44
Server5,2023-01-02,388.97
Server5,2023-01-03,388.79
Server5,2023-01-04,388.46
Server5,2023-01-05,388.46
Server5,2023-01-06,389.3
Server5,2023-01-07,389.2
Server5,2023-01-08,389.59
Server5,2023-01-09,390.05
Server5,2023-01-10,390.37
Server5,2023-01-11,391.11
Server5,2023-01-12,390.86
Server5,2023-01-13,390.43
Server5,2023-01-14,390.0
Server5,2023-01-15,390.03
Server5,2023-01-16,389.66
Server5,2023-01-17,389.83
Server5,2023-01-18,389.97
Server5,2023-01-19,390.58
Server5,2023-01-20,390.82
Server5,2023-01-21,390.72
Server5,2023-01-22,391.02
Server5,2023-01-23,390.61
Server5,2023-01-24,390.69
Server5,2023-01-25,390.95
Server5,2023-01-26,391.11
Server5,2023-01-27,391.42
Server5,2023-01-28,391.2
Server5,2023-01-29,391.87
Server5,2023-01-30,392.88
Server5,2023-01-31,392.18
Server5,2023-02-01,391.67
Server5,2023-02-02,391.8
Server5,2023-02-03,391.77
Server5,2023-02-04,392.82
Server5,2023-02-05,393.03
Server5,2023-02-06,393.82
Server5,2023-02-07,392.9
Server5,2023-02-08,393.4
Server5,2023-02-09,393.15
Server5,2023-02-10,392.88
Server5,2023-02-11,392.86
Server5,2023-02-12,392.24
Server5,2023-02-13,392.57
Server5,2023-02-14,392.76
Server5,2023-02-15,392.99
Server5,2023-02-16,393.54
Server5,2023-02-17,394.4
Server5,2023-02-18,394.31
Server5,2023-02-19,394.65
Server5,2023-02-20,394.9
Server5,2023-02-21,395.19
Server5,2023-02-22,395.48
Server5,2023-02-23,396.38
Server5,2023-02-24,396.25
Server5,2023-02-25,395.59
Server5,2023-02-26,395.34
Server5,2023-02-27,395.82
Server5,2023-02-28,395.93
Server5,2023-03-01,395.79
Server5,2023-03-02,395.36
Server5,2023-03-03,395.57
Server5,2023-03-04,395.99
Server5,2023-03-05,396.24
Server5,2023-03-06,396.21
Server5,2023-03-07,396.39
Server5,2023-03-08,396.56
Server5,2023-03-09,396.75
Server5,2023-03-10,396.26
Server5,2023-03-11,396.46
Server5,2023-03-12,396.34
Server5,2023-03-13,396.96
Server5,2023-03-14,397.13
Server5,2023-03-15,397.64
Server5,2023-03-16,397.59
Server5,2023-03-17,397.56
Server5,2023-03-18,398.41
Server5,2023-03-19,398.73
Server5,2023-03-20,398.47
Server5,2023-03-21,399.02
Server5,2023-03-22,398.85
Server5,2023-03-23,399.06
Server5,2023-03-24,400.08
Server5,2023-03-25,399.47
Server5,2023-03-26,399.48
Server5,2023-03-27,399.78
Server5,2023-03-28,400.26
Server5,2023-03-29,399.74
Server5,2023-03-30,399.08
Server5,2023-03-31,399.72
Server5,2023-04-01,399.46
Server5,2023-04-02,399.18
Server5,2023-04-03,400.06
Server5,2023-04-04,400.19
Server5,2023-04-05,400.33
Server5,2023-04-06,400.34
Server5,2023-04-07,399.83
Server5,2023-04-08,400.26
Server5,2023-04-09,400.57
Server5,2023-04-10,400.75
Server5,2023-04-11,400.79
Server5,2023-04-12,400.75
Server5,2023-04-13,401.31
Server5,2023-04-14,401.33
Server5,2023-04-15,401.4
Server5,2023-04-16,401.77
Server5,2023-04-17,401.97
Server5,2023-04-18,402.89
Server5,2023-04-19,402.11
Server5,2023-04-20,402.36
Server5,2023-04-21,402.11
Server5,2023-04-22,401.74
Server5,2023-04-23,401.61
Server5,2023-04-24,401.74
Server5,2023-04-25,401.89
Server5,2023-04-26,401.23
Server5,2023-04-27,401.06
Server5,2023-04-28,401.3
Server5,2023-04-29,400.96
Server5,2023-04-30,400.5
Server5,2023-05-01,399.47
Server5,2023-05-02,399.24
Server5,2023-05-03,398.77
Server5,2023-05-04,398.38
Server5,2023-05-05,398.34
Server5,2023-05-06,398.14
Server5,2023-05-07,397.66
Server5,2023-05-08,396.7
Server5,2023-05-09,396.95
Server5,2023-05-10,397.43
Server5,2023-05-11,397.33
Server5,2023-05-12,397.29
Server5,2023-05-13,397.4
Server5,2023-05-14,398.29
Server5,2023-05-15,397.6
Server5,2023-05-16,397.49
Server5,2023-05-17,396.73
Server5,2023-05-18,397.01
Server5,2023-05-19,397.04
Server5,2023-05-20,397.24
Server5,2023-05-21,397.42
Server5,2023-05-22,398.02
Server5,2023-05-23,398.39
Server5,2023-05-24,398.9
Server5,2023-05-25,398.47
Server5,2023-05-26,399.16
Server5,2023-05-27,398.9
Server5,2023-05-28,398.67
Server5,2023-05-29,398.91
Server5,2023-05-30,399.16
Server5,2023-05-31,398.72
Server5,2023-06-01,398.73
Server5,2023-06-02,399.58
Server5,2023-06-03,398.94
Server5,2023-06-04,399.79
Server5,2023-06-05,399.77
Server5,2023-06-06,398.7
Server5,2023-06-07,398.11
Server5,2023-06-08,397.73
Server5,2023-06-09,397.52
Server5,2023-06-10,397.57
Server5,2023-06-11,396.32
Server5,2023-06-12,396.51
Server5,2023-06-13,396.08
Server5,2023-06-14,396.88
Server5,2023-06-15,396.84
Server5,2023-06-16,397.41
Server5,2023-06-17,398.07
Server5,2023-06-18,398.71
Server5,2023-06-19,398.53
Server5,2023-06-20,398.34
Server5,2023-06-21,398.33
Server5,2023-06-22,398.74
Server5,2023-06-23,398.59
Server5,2023-06-24,398.63
Server5,2023-06-25,398.86
Server5,2023-06-26,398.51
Server5,2023-06-27,398.13
Server5,2023-06-28,398.15
Server5,2023-06-29,398.24
Server5,2023-06-30,398.55
Server5,2023-07-01,398.99
Server5,2023-07-02,398.54
Server5,2023-07-03,398.23
Server5,2023-07-04,397.85
Server5,2023-07-05,398.65
Server5,2023-07-06,398.69
Server5,2023-07-07,398.8
Server5,2023-07-08,398.93
Server5,2023-07-09,398.67
Server5,2023-07-10,399.56
Server5,2023-07-11,399.86
Server5,2023-07-12,399.98
Server5,2023-07-13,399.53
Server5,2023-07-14,399.05
Server5,2023-07-15,398.99
Server5,2023-07-16,398.74
Server5,2023-07-17,398.31
Server5,2023-07-18,398.22
Server5,2023-07-19,398.22
Server5,2023-07-20,398.39
Server5,2023-07-21,398.23
Server5,2023-07-22,397.83
Server5,2023-07-23,397.44
Server5,2023-07-24,398.15
Server5,2023-07-25,397.62
Server5,2023-07-26,397.91
Server5,2023-07-27,398.27
Server5,2023-07-28,398.31
Server5,2023-07-29,399.29
Server5,2023-07-30,399.64
Server5,2023-07-31,400.66
Server5,2023-08-01,400.44
Server5,2023-08-02,400.22
Server5,2023-08-03,400.58
Server5,2023-08-04,400.55
Server5,2023-08-05,401.5
Server5,2023-08-06,401.77
Server5,2023-08-07,401.34
Server5,2023-08-08,400.58
Server5,2023-08-09,400.64
Server5,2023-08-10,400.69
Server5,2023-08-11,400.95
Server5,2023-08-12,401.65
Server5,2023-08-13,402.29
Server5,2023-08-14,402.1
Server5,2023-08-15,401.56
Server5,2023-08-16,401.04
Server5,2023-08-17,400.77
Server5,2023-08-18,400.69
Server5,2023-08-19,400.94
Server5,2023-08-20,400.64
Server5,2023-08-21,400.88
Server5,2023-08-22,401.16
Server5,2023-08-23,401.33
Server5,2023-08-24,400.87
Server5,2023-08-25,401.2
Server5,2023-08-26,402.34
Server5,2023-08-27,402.57
Server5,2023-08-28,401.19
Server5,2023-08-29,401.91
Server5,2023-08-30,401.66
Server5,2023-08-31,402.89
Server5,2023-09-01,403.05
Server5,2023-09-02,402.31
Server5,2023-09-03,401.38
Server5,2023-09-04,402.25
Server5,2023-09-05,402.9
Server5,2023-09-06,404.11
Server5,2023-09-07,404.22
Server5,2023-09-08,404.29
Server5,2023-09-09,404.2
Server5,2023-09-10,403.97
Server5,2023-09-11,403.87
Server5,2023-09-12,404.08
Server5,2023-09-13,403.76
Server5,2023-09-14,403.02
Server5,2023-09-15,403.2
Server5,2023-09-16,402.87
Server5,2023-09-17,401.35
Server5,2023-09-18,401.73
Server5,2023-09-19,401.27
Server5,2023-09-20,401.7
Server5,2023-09-21,402.12
Server5,2023-09-22,402.36
Server5,2023-09-23,403.71
Server5,2023-09-24,403.74
Server5,2023-09-25,403.7
Server5,2023-09-26,404.14
Server5,2023-09-27,404.22
Server5,2023-09-28,404.9
Server5,2023-09-29,404.36
Server5,2023-09-30,403.84
Server5,2023-10-01,404.32
Server5,2023-10-02,403.84
Server5,2023-10-03,404.24
Server5,2023-10-04,404.53
Server5,2023-10-05,404.28
Server5,2023-10-06,404.56
Server5,2023-10-07,404.04
Server5,2023-10-08,403.64
Server5,2023-10-09,403.63
Server5,2023-10-10,403.77
Server5,2023-10-11,403.71
Server5,2023-10-12,404.03
Server5,2023-10-13,404.32
Server5,2023-10-14,405.19
Server5,2023-10-15,405.24
Server5,2023-10-16,405.94
Server5,2023-10-17,406.5
Server5,2023-10-18,407.75
Server5,2023-10-19,407.78
Server5,2023-10-20,407.67
Server5,2023-10-21,408.4
Server5,2023-10-22,408.69
Server5,2023-10-23,409.43
Server5,2023-10-24,409.89
Server5,2023-10-25,408.94
Server5,2023-10-26,409.23
Server5,2023-10-27,409.48
Server5,2023-10-28,409.65
Server5,2023-10-29,409.68
Server5,2023-10-30,408.99
Server5,2023-10-31,409.52
Server5,2023-11-01,409.81
Server5,2023-11-02,410.46
Server5,2023-11-03,409.79
Server5,2023-11-04,410.15
Server5,2023-11-05,410.13
Server5,2023-11-06,410.3
Server5,2023-11-07,410.29
Server5,2023-11-08,410.66
Server5,2023-11-09,410.68
Server5,2023-11-10,410.25
Server5,2023-11-11,410.4
Server5,2023-11-12,410.39
Server5,2023-11-13,410.45
Server5,2023-11-14,408.95
Server5,2023-11-15,409.4
Server5,2023-11-16,409.34
Server5,2023-11-17,408.76
Server5,2023-11-18,409.33
Server5,2023-11-19,409.74
Server5,2023-11-20,409.68
Server5,2023-11-21,409.2
Server5,2023-11-22,409.39
Server5,2023-11-23,409.55
Server5,2023-11-24,410.12
Server5,2023-11-25,410.0
Server5,2023-11-26,410.69
Server5,2023-11-27,410.52
Server5,2023-11-28,409.95
Server5,2023-11-29,409.48
Server5,2023-11-30,409.55
Server5,2023-12-01,409.62
Server5,2023-12-02,409.88
Server5,2023-12-03,409.94
Server5,2023-12-04,410.53
Server5,2023-12-05,410.5
Server5,2023-12-06,409.6
Server5,2023-12-07,409.64
Server5,2023-12-08,408.73
Server5,2023-12-09,408.97
Server5,2023-12-10,409.6
Server5,2023-12-11,409.21
Server5,2023-12-12,410.01
Server5,2023-12-13,410.54
Server5,2023-12-14,411.24
Server5,2023-12-15,411.43
Server5,2023-12-16,411.04
Server5,2023-12-17,411.53
Server5,2023-12-18,411.32
Server5,2023-12-19,411.47
Server5,2023-12-20,411.49
Server5,2023-12-21,412.15
Server5,2023-12-22,412.62
Server5,2023-12-23,412.68
Server5,2023-12-24,411.8
Server5,2023-12-25,411.58
Server5,2023-12-26,412.03
Server5,2023-12-27,412.28
Server5,2023-12-28,411.62
Server5,2023-12-29,410.82
Server5,2023-12-30,411.02
Server5,2023-12-31,410.59
Server5,2024-01-01,410.21
Server5,2024-01-02,410.65
Server5,2024-01-03,411.35
Server5,2024-01-04,411.07
Server5,2024-01-05,411.15
Server5,2024-01-06,411.21
Server5,2024-01-07,411.23
Server5,2024-01-08,411.35
Server5,2024-01-09,411.83
Server5,2024-01-10,411.59
Server5,2024-01-11,410.93
Server5,2024-01-12,411.87
Server5,2024-01-13,412.52
Server5,2024-01-14,412.07
Server5,2024-01-15,412.23
Server5,2024-01-16,412.84
Server5,2024-01-17,413.31
Server5,2024-01-18,413.64
Server5,2024-01-19,413.66
Server5,2024-01-20,414.62
Server5,2024-01-21,414.83
Server5,2024-01-22,414.68
Server5,2024-01-23,415.21
Server5,2024-01-24,415.36
Server5,2024-01-25,415.63
Server5,2024-01-26,415.84
Server5,2024-01-27,416.18
Server5,2024-01-28,415.8
Server5,2024-01-29,415.17
Server5,2024-01-30,415.99
Server5,2024-01-31,416.21
Server5,2024-02-01,416.7
Server5,2024-02-02,415.92
Server5,2024-02-03,416.55
Server5,2024-02-04,416.39
Server5,2024-02-05,416.09
Server5,2024-02-06,416.16
Server5,2024-02-07,415.77
Server5,2024-02-08,415.87
Server5,2024-02-09,415.9
Server5,2024-02-10,416.53
Server5,2024-02-11,417.38
Server5,2024-02-12,418.22
Server5,2024-02-13,417.19
Server5,2024-02-14,416.83
Server5,2024-02-15,415.79
Server5,2024-02-16,415.29
Server5,2024-02-17,415.07
Server5,2024-02-18,415.37
Server5,2024-02-19,415.21
Server5,2024-02-20,415.07
Server5,2024-02-21,415.26
Server5,2024-02-22,414.5
Server5,2024-02-23,414.18
Server5,2024-02-24,414.03
Server5,2024-02-25,414.03
Server5,2024-02-26,414.17
Server5,2024-02-27,415.02
Server5,2024-02-28,415.57
Server5,2024-02-29,415.29
Server5,2024-03-01,415.26
Server5,2024-03-02,415.19
Server5,2024-03-03,415.04
Server5,2024-03-04,415.27
Server5,2024-03-05,414.44
Server5,2024-03-06,414.98
Server5,2024-03-07,415.93
Server5,2024-03-08,415.89
Server5,2024-03-09,415.85
Server5,2024-03-10,416.03
Server5,2024-03-11,416.64
Server5,2024-03-12,416.58
Server5,2024-03-13,417.14
Server5,2024-03-14,417.49
Server5,2024-03-15,418.77
Server5,2024-03-16,418.7
Server5,2024-03-17,417.81
Server5,2024-03-18,417.2
Server5,2024-03-19,417.3
Server5,2024-03-20,417.92
Server5,2024-03-21,417.69
Server5,2024-03-22,417.68
Server5,2024-03-23,418.12
Server5,2024-03-24,417.74
Server5,2024-03-25,417.53
Server5,2024-03-26,417.05
Server5,2024-03-27,417.74
Server5,2024-03-28,418.61
Server5,2024-03-29,417.92
Server5,2024-03-30,417.95
Server5,2024-03-31,418.75
Server5,2024-04-01,419.05
Server5,2024-04-02,418.9
Server5,2024-04-03,418.23
Server5,2024-04-04,418.91
Server5,2024-04-05,419.19
Server5,2024-04-06,418.55
Server5,2024-04-07,419.25
Server5,2024-04-08,418.55
Server5,2024-04-09,418.54
Server5,2024-04-10,418.5
Server5,2024-04-11,419.41
Server5,2024-04-12,419.38
Server5,2024-04-13,419.35
Server5,2024-04-14,418.77
Server5,2024-04-15,418.55
Server5,2024-04-16,418.24
Server5,2024-04-17,417.96
Server5,2024-04-18,418.06
Server5,2024-04-19,416.94
Server5,2024-04-20,416.29
Server5,2024-04-21,416.33
Server5,2024-04-22,416.49
Server5,2024-04-23,416.48
Server5,2024-04-24,416.56
Server5,2024-04-25,416.45
Server5,2024-04-26,416.54
Server5,2024-04-27,416.86
Server5,2024-04-28,417.17
Server5,2024-04-29,416.93
Server5,2024-04-30,417.49
Server5,2024-05-01,417.66
Server5,2024-05-02,418.38
Server5,2024-05-03,419.2
Server5,2024-05-04,418.58
Server5,2024-05-05,418.25
Server5,2024-05-06,418.75
Server5,2024-05-07,418.02
Server5,2024-05-08,418.83
Server5,2024-05-09,418.76
Server5,2024-05-10,419.15
Server5,2024-05-11,419.19
Server5,2024-05-12,418.59
Server5,2024-05-13,419.22
Server5,2024-05-14,420.69
Server5,2024-05-15,420.54
Server5,2024-05-16,420.48
Server5,2024-05-17,419.25
Server5,2024-05-18,420.03
Server5,2024-05-19,420.58
Server5,2024-05-20,419.82
Server5,2024-05-21,418.88
Server5,2024-05-22,418.01
Server5,2024-05-23,418.43
Server5,2024-05-24,418.9
Server5,2024-05-25,418.54
Server5,2024-05-26,418.89
Server5,2024-05-27,419.07
Server5,2024-05-28,418.99
Server5,2024-05-29,419.57
Server5,2024-05-30,419.07
Server5,2024-05-31,419.74
Server5,2024-06-01,419.48
Server5,2024-06-02,420.47
Server5,2024-06-03,420.07
Server5,2024-06-04,419.99
Server5,2024-06-05,420.12
Server5,2024-06-06,420.25
Server5,2024-06-07,420.59
Server5,2024-06-08,420.05
Server5,2024-06-09,420.13
Server5,2024-06-10,420.3
Server5,2024-06-11,420.14
Server5,2024-06-12,420.44
Server5,2024-06-13,419.87
Server5,2024-06-14,419.8
Server5,2024-06-15,419.53
Server5,2024-06-16,419.46
Server5,2024-06-17,420.29
Server5,2024-06-18,421.12
Server5,2024-06-19,421.86
Server5,2024-06-20,421.73
Server5,2024-06-21,422.28
Server5,2024-06-22,422.44
Server5,2024-06-23,422.56
Server5,2024-06-24,422.62
Server5,2024-06-25,423.6
Server5,2024-06-26,424.38
Server5,2024-06-27,424.85
Server5,2024-06-28,424.87
Server5,2024-06-29,424.99
Server5,2024-06-30,425.35
Server5,2024-07-01,425.19
Server5,2024-07-02,425.76
Server5,2024-07-03,425.4
Server5,2024-07-04,425.7
Server5,2024-07-05,424.65
Server5,2024-07-06,424.48
Server5,2024-07-07,425.62
Server5,2024-07-08,426.23
Server5,2024-07-09,427.1
Server5,2024-07-10,426.87
Server5,2024-07-11,427.02
Server5,2024-07-12,427.76
Server5,2024-07-13,428.18
Server5,2024-07-14,428.53
Server5,2024-07-15,429.45
Server5,2024-07-16,429.03
Server5,2024-07-17,429.04
Server5,2024-07-18,428.26
Server5,2024-07-19,427.81
Server5,2024-07-20,428.45
Server5,2024-07-21,428.09
Server5,2024-07-22,428.56
Server5,2024-07-23,429.49
Server5,2024-07-24,429.5
Server5,2024-07-25,429.86
Server5,2024-07-26,430.33
Server5,2024-07-27,429.82
Server5,2024-07-28,429.61
Server5,2024-07-29,429.21
Server5,2024-07-30,429.04
Server5,2024-07-31,429.5
Server5,2024-08-01,429.3
Server5,2024-08-02,429.38
Server5,2024-08-03,428.96
Server5,2024-08-04,429.67
Server5,2024-08-05,429.5
Server5,2024-08-06,430.36
Server5,2024-08-07,430.49
Server5,2024-08-08,429.89
Server5,2024-08-09,429.9
Server5,2024-08-10,429.47
Server5,2024-08-11,429.87
Server5,2024-08-12,429.84
Server5,2024-08-13,430.02
Server5,2024-08-14,429.93
Server5,2024-08-15,429.76
Server5,2024-08-16,429.37
Server5,2024-08-17,429.89
Server5,2024-08-18,429.9
Server5,2024-08-19,429.84
Server5,2024-08-20,429.84
Server5,2024-08-21,429.61
Server5,2024-08-22,429.55
Server5,2024-08-23,429.75
Server5,2024-08-24,429.34
Server5,2024-08-25,428.99
Server5,2024-08-26,429.78
Server5,2024-08-27,429.7
Server5,2024-08-28,429.52
Server5,2024-08-29,428.95
Server5,2024-08-30,429.48
Server5,2024-08-31,429.05
Server5,2024-09-01,429.14
Server5,2024-09-02,428.39
Server5,2024-09-03,428.9
Server5,2024-09-04,429.58
Server5,2024-09-05,429.93
Server5,2024-09-06,429.26
Server5,2024-09-07,429.78
Server5,2024-09-08,429.46
Server5,2024-09-09,428.98
Server5,2024-09-10,428.89
Server5,2024-09-11,428.79
Server5,2024-09-12,428.63
Server5,2024-09-13,429.37
Server5,2024-09-14,430.48
Server5,2024-09-15,429.89
Server5,2024-09-16,429.65
Server5,2024-09-17,429.82
Server5,2024-09-18,429.72
Server5,2024-09-19,430.02
Server5,2024-09-20,430.58
Server5,2024-09-21,431.06
Server5,2024-09-22,431.46
Server5,2024-09-23,432.39
Server5,2024-09-24,431.7
Server5,2024-09-25,432.54
Server5,2024-09-26,432.43
Server5,2024-09-27,432.92
Server5,2024-09-28,432.51
Server5,2024-09-29,432.15
Server5,2024-09-30,432.58
Server5,2024-10-01,431.72
Server5,2024-10-02,432.31
Server5,2024-10-03,433.04
Server5,2024-10-04,433.23
Server5,2024-10-05,433.4
Server5,2024-10-06,433.09
Server5,2024-10-07,433.53
Server5,2024-10-08,433.8
Server5,2024-10-09,433.44
Server5,2024-10-10,433.34
Server5,2024-10-11,433.36
Server5,2024-10-12,433.27
Server5,2024-10-13,432.68
Server5,2024-10-14,433.13
Server5,2024-10-15,433.11
Server5,2024-10-16,433.22
Server5,2024-10-17,433.03
Server5,2024-10-18,433.37
Server5,2024-10-19,433.57
Server5,2024-10-20,434.27
Server5,2024-10-21,434.61
Server5,2024-10-22,434.61
Server5,2024-10-23,434.34
Server5,2024-10-24,434.88
Server5,2024-10-25,434.84
Server5,2024-10-26,434.85
Server5,2024-10-27,434.86
Server5,2024-10-28,434.76
Server5,2024-10-29,434.79
Server5,2024-10-30,435.85
Server5,2024-10-31,435.42
Server5,2024-11-01,435.12
Server5,2024-11-02,435.91
Server5,2024-11-03,435.82
Server5,2024-11-04,435.7
Server5,2024-11-05,436.31
Server5,2024-11-06,435.7
Server5,2024-11-07,436.21
Server5,2024-11-08,436.34
Server5,2024-11-09,436.67
Server5,2024-11-10,436.99
Server5,2024-11-11,436.78
Server5,2024-11-12,437.4
Server5,2024-11-13,437.23
Server5,2024-11-14,437.53
Server5,2024-11-15,438.25
Server5,2024-11-16,439.04
Server5,2024-11-17,439.01
Server5,2024-11-18,439.34
Server5,2024-11-19,439.26
Server5,2024-11-20,440.61
Server5,2024-11-21,441.1
Server5,2024-11-22,441.24
Server5,2024-11-23,441.5
Server5,2024-11-24,441.8
Server5,2024-11-25,442.12
Server5,2024-11-26,442.1
Server5,2024-11-27,442.01
Server5,2024-11-28,442.03
Server5,2024-11-29,441.56
Server5,2024-11-30,442.02
Server5,2024-12-01,441.72
Server5,2024-12-02,441.29
Server5,2024-12-03,441.38
Server5,2024-12-04,441.42
Server5,2024-12-05,441.64
Server5,2024-12-06,441.46
Server5,2024-12-07,441.36
Server5,2024-12-08,441.81
Server5,2024-12-09,442.22
Server5,2024-12-10,442.62
Server5,2024-12-11,442.73
Server5,2024-12-12,442.92
Server5,2024-12-13,443.13
Server5,2024-12-14,442.91
Server5,2024-12-15,443.74
Server5,2024-12-16,444.51
Server5,2024-12-17,445.01
Server5,2024-12-18,444.89
Server5,2024-12-19,445.26
Server5,2024-12-20,445.85
Server5,2024-12-21,445.34
Server5,2024-12-22,446.29
Server5,2024-12-23,445.52
Server5,2024-12-24,445.97
Server5,2024-12-25,446.8
Server5,2024-12-26,446.84
Server5,2024-12-27,446.86
Server5,2024-12-28,447.3
Server5,2024-12-29,448.32
Server5,2024-12-30,448.28
Server5,2024-12-31,447.99
